version,author,changed_artifact,artifact_version,prompt_hash,tools_hash,reason,hypothesis,metric_name,metric_before,metric_after,run_file
v2,TienDat-2805,artifacts/tools.yaml (them 4 tool moi) + artifacts/system_prompt.md (dong doi),v2+paa5aa8cd5afa+t90711e67d9b2,aa5aa8cd5afa08ba,90711e67d9b20556,"CANH BAO ATTRIBUTION: v2 mang cung luc 2 thay doi nen delta khong quy ve mot nguyen nhan duoc","Them 4 tool moi vao tools.yaml co lam nhieu routing cua 6 core tool khong",argument_accuracy,0.80,0.90,runs/v2_B_base_openrouter_20260729T110930145482.json
v2,TienDat-2805,artifacts/tools.yaml (them 4 tool moi) + artifacts/system_prompt.md (dong doi),v2+paa5aa8cd5afa+t90711e67d9b2,aa5aa8cd5afa08ba,90711e67d9b20556,"Con lai 2 case fail: R12 wrong_boundary (clarify dung response_type=text thay vi yes_no) va M02 topic=None khi carryover multi-turn","Them 4 tool moi vao tools.yaml co lam nhieu routing cua 6 core tool khong",multiturn_accuracy,0.8333,0.8333,runs/v2_B_base_openrouter_20260729T110930145482.json
v3,TienDat-2805,artifacts/tools.yaml (chi tool clarify),v3+paa5aa8cd5afa+t8529e0f55097,aa5aa8cd5afa08ba,8529e0f550974c1a,"R12 la case wrong_boundary duy nhat; system prompt da ghi dung luat yes_no nhung model van chon text vi uu tien hoi noi dung con thieu","Them QUY TAC UU TIEN vao declaration cua clarify (xac nhan hanh dong di truoc hoi chi tiet) se fix R12",case_accuracy,0.90,0.95,runs/v3_B_base_openrouter_20260729T113708219064.json
v3,TienDat-2805,artifacts/tools.yaml (chi tool clarify),v3+paa5aa8cd5afa+t8529e0f55097,aa5aa8cd5afa08ba,8529e0f550974c1a,"GIA THUYET SAI: R12 van fail y nguyen voi response_type=text. Declaration khong ghi de duoc xu huong nay","Them QUY TAC UU TIEN vao declaration cua clarify se fix R12",argument_accuracy,0.90,0.95,runs/v3_B_base_openrouter_20260729T113708219064.json
v3,TienDat-2805,artifacts/tools.yaml (chi tool clarify),v3+paa5aa8cd5afa+t8529e0f55097,aa5aa8cd5afa08ba,8529e0f550974c1a,"Routing giu nguyen 1.00 - thay doi clarify khong lam hong gi","Them QUY TAC UU TIEN vao declaration cua clarify se fix R12",tool_routing_accuracy,1.00,1.00,runs/v3_B_base_openrouter_20260729T113708219064.json
v3,TienDat-2805,artifacts/tools.yaml (chi tool clarify),v3+paa5aa8cd5afa+t8529e0f55097,aa5aa8cd5afa08ba,8529e0f550974c1a,"CANH BAO NHIEU: M02 chuyen tu fail sang pass du thay doi duy nhat la declaration cua clarify - khong lien quan gi toi lookup.topic. Nhieu kha nang la variance chay lai chu khong phai hieu qua cua thay doi. San nhieu it nhat 1 case = 0.05 case_accuracy","Them QUY TAC UU TIEN vao declaration cua clarify se fix R12",multiturn_accuracy,0.8333,1.00,runs/v3_B_base_openrouter_20260729T113708219064.json
v3,TienDat-2805,artifacts/tools.yaml (clarify - bo default khoi schema),v3+paa5aa8cd5afa+tddedcb8d061b,aa5aa8cd5afa08ba,ddedcb8d061b2d65,"Lan 1 sua prose that bai; nghi ngo schema default=text la tin hieu cau truc manh hon van xuoi nen model van chon text","Bo default khoi JSON schema se go bo luc keo ve text va R12 se dung yes_no",case_accuracy,0.95,0.95,runs/v3_B_base_openrouter_20260729T114428327830.json
v3,TienDat-2805,artifacts/tools.yaml (clarify - bo default khoi schema),v3+paa5aa8cd5afa+tddedcb8d061b,aa5aa8cd5afa08ba,ddedcb8d061b2d65,"GIA THUYET SAI LAN 2: R12 van fail. Model CHU DONG gui response_type=text chu khong bo trong roi roi vao default - nen default khong phai nguyen nhan","Bo default khoi JSON schema se go bo luc keo ve text va R12 se dung yes_no",argument_accuracy,0.95,0.95,runs/v3_B_base_openrouter_20260729T114428327830.json
v3,TienDat-2805,artifacts/tools.yaml (clarify - bo default khoi schema),v3+paa5aa8cd5afa+tddedcb8d061b,aa5aa8cd5afa08ba,ddedcb8d061b2d65,"KET LUAN SAU 2 CO CHE (prose va schema): R12 KHONG sua duoc tu tang tools.yaml. Model coi viec thieu noi dung la van de can hoi truoc khi xac nhan. Phai xu ly o tang system prompt","R12 can prompt track xu ly, khong phai tool track",tool_routing_accuracy,1.00,1.00,runs/v3_B_base_openrouter_20260729T114428327830.json
v3,TienDat-2805,artifacts/tools.yaml (clarify - bo default khoi schema),v3+paa5aa8cd5afa+tddedcb8d061b,aa5aa8cd5afa08ba,ddedcb8d061b2d65,"M02 pass o ca 2 lan chay v3 (fail o v2). Da giu qua 2 run nen chua ket luan duoc la nhieu hay la tuong tac chua giai thich duoc - can them run de xac dinh","Chua co ket luan ve M02",multiturn_accuracy,1.00,1.00,runs/v3_B_base_openrouter_20260729T114428327830.json
